"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"1","155192444524300","중앙일보 (joongangilbo)","▶매일 아침 쌍둥이에게 '긍정의 힘' 불어넣는 엄마◀
#나는_강인하다 #나는_아름답다 #자존감_불어넣기 #중앙일보","2016-09-23T13:00:00+0000","video","https://www.facebook.com/joongang/videos/1191324164244451/","155192444524300_1191324164244451",NA,13523,991,18555,33069
"2","155192444524300","중앙일보 (joongangilbo)","'폭로 어디까지 해봤니?' 폭로의 달인 노승일","2016-12-24T05:43:55+0000","video","https://www.facebook.com/joongang/videos/1293078637402336/","155192444524300_1293078637402336",NA,23998,698,1624,26320
"3","155192444524300","중앙일보 (joongangilbo)","“너 경찰이지?”
“누님 좀 바꿔주세요. 괜찮으니까 누님 바꿔주세요.”","2015-04-22T07:00:00+0000","link","http://joongang.joins.com/article/928/17644928.html?ctg=1200","155192444524300_890191627691041",NA,22536,247,138,22921
"4","155192444524300","중앙일보 (joongangilbo)","※지진 실제 상황.avi","2016-09-13T14:13:33+0000","video","https://www.facebook.com/joongang/videos/1183112008399000/","155192444524300_1183112008399000",NA,17987,1426,1005,20418
"5","155192444524300","중앙일보 (joongangilbo)","※공유 필수","2016-09-20T22:56:12+0000","link","http://news.joins.com/article/20613622","155192444524300_1189338341109700",NA,5915,1543,5590,13048
"6","155192444524300","중앙일보 (joongangilbo)","▶바르셀로나 꼬마가 보여준 진정한 스포츠맨십◀
※벌써부터 훈내 진동","2016-08-31T08:30:00+0000","video","https://www.facebook.com/joongang/videos/1171737856203082/","155192444524300_1171737856203082",NA,11265,489,886,12640
"7","155192444524300","중앙일보 (joongangilbo)","[페북 LIVEPOLL] 새누리당에서 서로 “짐 싸서 나가라”는 친박과 비박 … 누가 나가야 한다고 생각하십니까?
1. ‘좋아요’ : 친박이 나가라
2. ‘슬퍼요’ : 비박이 나가라
3. ‘화나요’ : 그냥 당을 없애라","2016-12-12T08:30:51+0000","video","https://www.facebook.com/joongang/videos/1275859695790897/","155192444524300_1275859695790897","중앙일보 (joongangilbo) was live.",8153,2897,383,11433
"8","155192444524300","중앙일보 (joongangilbo)","▶세상에서 가장 발빠른 남자◀
※ 빨리감기 화면이 아닙니다.
#준비하시고 #쏘세요 #다다다닥 #물속에서도 #빨라 #중앙일보","2016-09-05T14:02:30+0000","video","https://www.facebook.com/joongang/videos/1176163865760481/","155192444524300_1176163865760481",NA,7055,723,527,8305
"9","155192444524300","중앙일보 (joongangilbo)","'용인 아파트 벽돌 사망 사건' 직후 초등생들, CCTV 속 행동이 어딘지 이상합니다. 이게 결정적 단서가 됐습니다.","2015-10-18T02:30:00+0000","video","https://www.facebook.com/joongang/videos/975543025822567/","155192444524300_975543025822567",NA,6180,797,606,7583
"10","155192444524300","중앙일보 (joongangilbo)","엄격하기로 소문난 독일 검찰","2016-12-22T07:04:58+0000","link","http://news.joins.com/article/21030299?cloc=joongang%7Csns%7Cfb","155192444524300_1289725014404365",NA,6958,130,438,7526
"11","155192444524300","중앙일보 (joongangilbo)","청문회 증인 자리배치 놓고 신경전 벌인 여야","2016-12-22T05:50:35+0000","video","https://www.facebook.com/joongang/videos/1289664801077053/","155192444524300_1289664801077053",NA,6698,224,585,7507
"12","155192444524300","중앙일보 (joongangilbo)","▶하태경 ""촛불에 타죽고 싶나""◀","2016-12-21T13:22:35+0000","video","https://www.facebook.com/joongang/videos/1288877854489081/","155192444524300_1288877854489081",NA,4786,645,583,6014
"13","155192444524300","중앙일보 (joongangilbo)","스웨덴의 빙판, 남미의 대평원을 질주하는 지옥의 랠리. WRC에서 현대차 i20가 폴크스바겐과 선두 경쟁을 벌이고 있다. 현대차의 WRC의 도전기! ilab.joins.com/innovation/Hyundai_wrc
#POSTED_BY_HYUNDAI","2016-09-27T00:00:00+0000","video","https://www.facebook.com/joongang/videos/1194568360586698/","155192444524300_1194568360586698",NA,3442,1337,662,5441
"14","155192444524300","중앙일보 (joongangilbo)","[단독] ""새누리당 의원이 청문회 위증 지시"" 고영태 녹취 파일 최초 공개","2016-12-18T12:51:21+0000","video","https://www.facebook.com/joongang/videos/1284087094968157/","155192444524300_1284087094968157",NA,3846,156,1213,5215
"15","155192444524300","중앙일보 (joongangilbo)","""모르겠다"" ""기억 안난다"" 하루종일 한결같았던 우병우 전 청와대 민정수석의 철통방어 결계가 이 질문 한방에 무너졌다.","2016-12-24T04:45:00+0000","link","http://news.joins.com/article/21038519?cloc=joongang%7Csns%7Cfb","155192444524300_1292885367421663",NA,4683,134,304,5121
"16","155192444524300","중앙일보 (joongangilbo)","와, 진짜 소오름...진짜 잘함. 괜히 우승한 게 아니네.","2016-02-04T12:30:00+0000","video","https://www.facebook.com/joongang/videos/1030063993703803/","155192444524300_1030063993703803",NA,3708,340,696,4744
"17","155192444524300","중앙일보 (joongangilbo)","박뿜계의 탄생.avi 
#박뿜계 #범계구리 #푸후후훕 #의원님_체통지켜주십쇼 #현웃주의","2016-12-16T08:11:45+0000","video","https://www.facebook.com/joongang/videos/1281010075275859/","155192444524300_1281010075275859",NA,3162,474,316,3952
"18","155192444524300","중앙일보 (joongangilbo)","주갤러가 ""최순실과 전혀 모르는 사이""라는 우병우 발언 검증에 나섰다.","2016-12-22T07:54:01+0000","link","http://news.joins.com/article/21032587?cloc=joongang%7Csns%7Cfb","155192444524300_1289758814400985",NA,3278,75,291,3644
"19","155192444524300","중앙일보 (joongangilbo)","▶기분 좋아지는 영상 (feat.귀르가즘)◀

처음 보는 악기인데 꿀 떨어지네요..♡

#칼림바 #아프리카_악기 #신기방기 #꿀 #힐링 #세상편안
#낙엽 #단풍 #강아지 #AllTheSmallThings #Blink182 #중앙일보","2016-12-13T12:45:00+0000","video","https://www.facebook.com/joongang/videos/1277072089002991/","155192444524300_1277072089002991",NA,2821,184,618,3623
"20","155192444524300","중앙일보 (joongangilbo)","▶두 손으로 볼링공 던지는 '이단아'◀","2016-12-22T22:30:00+0000","video","https://www.facebook.com/joongang/videos/1289991401044393/","155192444524300_1289991401044393",NA,2584,788,162,3534
"21","155192444524300","중앙일보 (joongangilbo)","▶'위증교사 의혹' 이완영, 청문회 발언 모음◀
※ 자막 중 구미를 '내 지역구'로 표기한 것은 오해의 소지를 남길 수 있어 추가로 설명합니다. 이완영 의원의 지역구는 구미 근처인 경북 고령·성주·칠곡군입니다.","2016-12-19T09:06:06+0000","video","https://www.facebook.com/joongang/videos/1285616311481902/","155192444524300_1285616311481902",NA,2404,429,377,3210
"22","155192444524300","중앙일보 (joongangilbo)","▶검사 선후배 김경진·우병우의 야자타임? '우꾸라지' 잡는 김경진◀
#스파크_파파박 #은근반말 #갓경진 #중앙일보","2016-12-26T12:24:46+0000","video","https://www.facebook.com/joongang/videos/1296856687024531/","155192444524300_1296856687024531",NA,2893,79,199,3171
"23","155192444524300","중앙일보 (joongangilbo)","▶최순실 게이트 청문회가 남긴 5대 명장면◀","2016-12-27T11:23:33+0000","video","https://www.facebook.com/joongang/videos/1297754666934733/","155192444524300_1297754666934733",NA,2715,82,369,3166
"24","155192444524300","중앙일보 (joongangilbo)","▶[최초공개] 그 놈 목소리◀

“조작으로 몰고가. 안 그러면 우린 다 죽어!”    
 
#그놈목소리 #그놈몽타주 #그놈구치소 #다죽어 
#고영태 #증거인멸 #위증 #박영선의원 #청문회 
#세월호7시간 #박ㄹ혜 #공항장애 #프로포폴 #순siri #중앙일보","2016-12-14T13:41:23+0000","video","https://www.facebook.com/joongang/videos/1278901832153350/","155192444524300_1278901832153350",NA,2427,123,333,2883
