"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"1","121798157879172","KBS뉴스","[#GO현장] 귀갓길 여성 성폭행하려다…신고 5분 만에 덜미 잡혀

지난 8일, 아직은 인적이 드문 이른 새벽. 남성이 한 여성의 뒤를 빠른 걸음으로 쫓아가기 시작합니다. 

이 남성은 골목으로 들어서자마자 소리를 지르지 못하도록 여성의 입을 틀어막고, 몸부림치는 여성과 실랑이를 벌이며 으슥한 주차장으로 끌고 갑니다. 

그로부터 30초 후. 겉옷을 입지 않은 채 도로로 뛰쳐나온 피해자는 지나가는 차를 세워 곧바로 112 신고에 성공했고, 범인을 신고 5분 만에 검거했습니다. 

영상보기 → http://bit.ly/1FQ6KDT","2015-03-12T06:53:38+0000","video","https://www.facebook.com/kbsnews/videos/883300588395588/","121798157879172_883300588395588",NA,40164,7958,869,48991
"2","121798157879172","KBS뉴스","<“46년 전 배운 대로”…기적의 심폐소생술>

기적적으로 목숨을 구한 남성은 일주일 만에 병원에서 퇴원했습니다.","2016-01-26T03:20:00+0000","video","https://www.facebook.com/kbsnews/videos/1047475485311430/","121798157879172_1047475485311430",NA,21544,461,2420,24425
"3","121798157879172","KBS뉴스","택시 기사님! 날아가주세요~
#드론택시","2016-06-10T08:31:54+0000","video","https://www.facebook.com/kbsnews/videos/1140495836009394/","121798157879172_1140495836009394",NA,4196,304,8130,12630
"4","121798157879172","KBS뉴스","시리아 '병원 폭격' 사건 당시 충격적인 영상이 공개됐습니다. 
그들의 간절한 외침.. ""우릴 도와주세요""

#Save_Aleppo","2016-05-04T10:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1116301601762151/","121798157879172_1116301601762151",NA,5191,149,4322,9662
"5","121798157879172","KBS뉴스","일본 패전 직후 시마네현이 작성한 극비문서에
놀랍게도 '독도'라는 말이 등장합니다
KBS 탐사보도팀의 단독 보도입니다","2016-08-15T13:08:00+0000","video","https://www.facebook.com/kbsnews/videos/1188075534584757/","121798157879172_1188075534584757",NA,1905,63,3493,5461
"6","121798157879172","KBS뉴스","물면허는 이제 옛날 말
#불면허 #맞고요","2016-12-22T14:20:32+0000","video","https://www.facebook.com/kbsnews/videos/1325283857530590/","121798157879172_1325283857530590",NA,2472,2387,160,5019
"7","121798157879172","KBS뉴스","편의점 도시락=나트륨 폭탄 도시락
#알고드세요","2016-12-21T06:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1323844791007830/","121798157879172_1323844791007830",NA,1459,2062,149,3670
"8","121798157879172","KBS뉴스","삼척→속초, 73분 시대 #동해고속도로 공사 끝","2016-11-24T02:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1288127874579522/","121798157879172_1288127874579522",NA,1881,640,113,2634
"9","121798157879172","KBS뉴스","<내 선물 vs 부모님 선물...아이들의 선택은?>

정말 대~견한 아이들!  (눈물샘 주의)","2015-12-24T06:10:00+0000","video","https://www.facebook.com/kbsnews/videos/1028046820587630/","121798157879172_1028046820587630",NA,2362,58,186,2606
"10","121798157879172","KBS뉴스","[#GO현장] '이 말'에 남자들이 눈물을 흘린다? 
도대체 어떤 말이길래?","2016-05-07T22:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1117507394974905/","121798157879172_1117507394974905",NA,1842,172,356,2370
"11","121798157879172","KBS뉴스","소화기는 불 끄는데 쓰는 겁니다.

#소화기 #뿌리며  #금은방  #절도","2016-11-18T12:15:00+0000","video","https://www.facebook.com/kbsnews/videos/1282672441791732/","121798157879172_1282672441791732",NA,532,332,1405,2269
"12","121798157879172","KBS뉴스","평화를 만드는 사람들
#평화집회 #시민의식","2016-11-13T14:20:00+0000","video","https://www.facebook.com/kbsnews/videos/1277636695628640/","121798157879172_1277636695628640",NA,1482,31,139,1652
"13","121798157879172","KBS뉴스","자꾸 되풀이되는
#어린이집 #아동학대","2016-12-12T11:58:01+0000","video","https://www.facebook.com/kbsnews/videos/1314248868634089/","121798157879172_1314248868634089",NA,925,524,187,1636
"14","121798157879172","KBS뉴스","이세돌의 바둑 인생을 정리했습니다! 
(근데 자꾸 '택이'가 생각나요♡♥)","2016-03-15T10:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1077578928967752/","121798157879172_1077578928967752",NA,1341,37,118,1496
"15","121798157879172","KBS뉴스","도무지 이해할 수 없는 면죄부
#포로체험_훈련 #특전사_질식사 #지휘관_진급","2016-11-17T00:45:00+0000","video","https://www.facebook.com/kbsnews/videos/1281219775270332/","121798157879172_1281219775270332",NA,1177,145,112,1434
"16","121798157879172","KBS뉴스","#강아랑의날씨랑
동해안,강원 산간 폭설☃️
낮부터 엄청 추움 #ㅎㄷㄷ","2016-12-13T22:25:35+0000","video","https://www.facebook.com/kbsnews/videos/1316106151781694/","121798157879172_1316106151781694","KBS뉴스 was live.",681,462,86,1229
"17","121798157879172","KBS뉴스","한 자폐 소녀를 위해
의류업체는 단종된 옷을 
다시 만들었습니다","2016-08-22T15:30:00+0000","video","https://www.facebook.com/kbsnews/videos/1194428153949495/","121798157879172_1194428153949495",NA,715,14,427,1156
"18","121798157879172","KBS뉴스","#강아랑의날씨랑
낮부터 전국 비/눈
수도권 첫눈 가능성!!!❄️❄️❄️","2016-11-25T22:31:45+0000","video","https://www.facebook.com/kbsnews/videos/1290436454348664/","121798157879172_1290436454348664","KBS뉴스 was live.",561,530,54,1145
"19","121798157879172","KBS뉴스","#강아랑의날씨랑
출근길 강추위! 낮부터 기온 올라요","2016-12-29T22:28:01+0000","video","https://www.facebook.com/kbsnews/videos/1333900290002280/","121798157879172_1333900290002280","KBS뉴스 was live.",564,446,71,1081
"20","121798157879172","KBS뉴스","골든타임의 중요성
#소방차는_프리패스 #괜찮쥬?","2017-01-23T01:40:00+0000","video","https://www.facebook.com/kbsnews/videos/1356882617704047/","121798157879172_1356882617704047",NA,914,45,121,1080
"21","121798157879172","KBS뉴스","직원이 180억 횡령하는 사이 
사장은 적자에도 9억 연봉
#대우조선해양","2016-06-15T13:28:30+0000","video","https://www.facebook.com/kbsnews/videos/1143728442352800/","121798157879172_1143728442352800",NA,515,84,476,1075
"22","121798157879172","KBS뉴스","뛰는 '음주운전자' 위에, 나는 '경찰'
#메뚜기  #규제  #음주운전","2016-11-25T10:40:18+0000","video","https://www.facebook.com/kbsnews/videos/1289751144417195/","121798157879172_1289751144417195",NA,781,198,86,1065
"23","121798157879172","KBS뉴스","#강아랑의날씨랑
오들오들 떠는 중������
낼 아침까지 겨울 추위","2016-11-08T22:23:58+0000","video","https://www.facebook.com/kbsnews/videos/1272687392790237/","121798157879172_1272687392790237","KBS뉴스 was live.",533,462,50,1045
"24","121798157879172","KBS뉴스","#강아랑의날씨랑
내륙 영하권 추위! 낮부터 기온 올라요","2016-12-01T22:23:50+0000","video","https://www.facebook.com/kbsnews/videos/1298232346902408/","121798157879172_1298232346902408","KBS뉴스 was live.",484,501,57,1042
"25","121798157879172","KBS뉴스","김지효의 날씨지요!
내일 아침까지 비내려요 ㅎ
오후부터는 활동하기 무난하겠습니다!☺️","2016-11-18T09:58:04+0000","video","https://www.facebook.com/kbsnews/videos/1282602311798745/","121798157879172_1282602311798745","KBS뉴스 was live.",554,393,56,1003
"26","121798157879172","KBS뉴스","#강아랑의날씨랑
수능 한파 없음!
그런데 미세 먼지가...ㅠㅠ������","2016-11-16T22:29:00+0000","video","https://www.facebook.com/kbsnews/videos/1281200595272250/","121798157879172_1281200595272250","KBS뉴스 was live.",543,398,58,999
"27","121798157879172","KBS뉴스","김지효의 날씨지요❄️
내일 엄청엄청 추워요 !","2017-01-22T08:45:15+0000","video","https://www.facebook.com/kbsnews/videos/1356092737783035/","121798157879172_1356092737783035","KBS뉴스 was live.",557,360,68,985
"28","121798157879172","KBS뉴스","무서워서 선풍기라도 맘 편히 돌리겠나요
#전기요금_누진제","2016-08-08T11:32:23+0000","video","https://www.facebook.com/kbsnews/videos/1182060021852975/","121798157879172_1182060021852975",NA,633,142,144,919
"29","121798157879172","KBS뉴스","요즘 제주도가 흉흉
#피습 #폭행 #중국인","2016-09-17T13:45:00+0000","video","https://www.facebook.com/kbsnews/videos/1219276918131285/","121798157879172_1219276918131285",NA,623,197,71,891
"30","121798157879172","KBS뉴스","김지효의 날씨지요☃️
내일 아침까지 중부 호남 눈!������","2016-12-28T09:16:25+0000","video","https://www.facebook.com/kbsnews/videos/1332471086811867/","121798157879172_1332471086811867","KBS뉴스 was live.",535,277,62,874
"31","121798157879172","KBS뉴스","굿모닝❤️ 오늘 아침도 많이 추워요
낮부터는 기온이 서서히 오름!","2017-01-15T22:31:32+0000","video","https://www.facebook.com/kbsnews/videos/1349941761731466/","121798157879172_1349941761731466","KBS뉴스 was live.",463,329,76,868
"32","121798157879172","KBS뉴스","김지효의 날씨지요☃️
오늘 최강한파! 내일도 이어지겠습니다","2017-01-23T09:17:49+0000","video","https://www.facebook.com/kbsnews/videos/1357242524334723/","121798157879172_1357242524334723","KBS뉴스 was live.",461,299,66,826
"33","121798157879172","KBS뉴스","캔커피 5개로 할 수 있는 가장 멋진 일
#저라도 #일할맛날듯 :)","2016-12-28T12:43:55+0000","video","https://www.facebook.com/kbsnews/videos/1332629740129335/","121798157879172_1332629740129335",NA,741,23,50,814
"34","121798157879172","KBS뉴스","김지효의 날씨지요☃️
내일까지 추위를 몰고올 눈 비 내려요!","2016-12-26T09:16:09+0000","video","https://www.facebook.com/kbsnews/videos/1330733126985663/","121798157879172_1330733126985663","KBS뉴스 was live.",464,277,52,793
"35","121798157879172","KBS뉴스","폭염 절정!!������주말까지 쭉~","2016-08-11T22:32:37+0000","video","https://www.facebook.com/kbsnews/videos/1184992824893028/","121798157879172_1184992824893028","KBS뉴스 was live.",527,213,36,776
"36","121798157879172","KBS뉴스","김지효의 날씨지요☃️
일요일 아침 깜짝 방송
오늘은 온화하겠습니다������ 오전에 수도권과 강원지역 미세먼지주의!","2016-12-17T23:23:18+0000","video","https://www.facebook.com/kbsnews/videos/1320705994655043/","121798157879172_1320705994655043","KBS뉴스 was live.",454,244,61,759
"37","121798157879172","KBS뉴스","김지효의 날씨지요������
밤사이 전국 눈,비! 내일 낮부터 추워져!","2016-12-08T09:13:39+0000","video","https://www.facebook.com/kbsnews/videos/1308308465894796/","121798157879172_1308308465894796","KBS뉴스 was live.",468,230,49,747
"38","121798157879172","KBS뉴스","김지효의 날씨지요☃️
설명절에 눈, 비 소식 잦아요 !","2017-01-26T09:46:33+0000","video","https://www.facebook.com/kbsnews/videos/1360976623961313/","121798157879172_1360976623961313","KBS뉴스 was live.",475,157,64,696
"39","121798157879172","KBS뉴스","두 종류의 사람이 있습니다
공을 돌리는 사람, 책임을 돌리는 사람","2016-06-08T13:59:30+0000","video","https://www.facebook.com/kbsnews/videos/1139346732790971/","121798157879172_1139346732790971",NA,617,14,47,678
"40","121798157879172","KBS뉴스","88살 노인은 65년 만에 왜... 국산 전투기 조종석에 앉았을까요?


#625전쟁 #감개무량 #공군 #전투기 #조종석","2015-06-26T02:41:00+0000","video","https://www.facebook.com/kbsnews/videos/940008802724766/","121798157879172_940008802724766",NA,543,37,85,665
"41","121798157879172","KBS뉴스","내가 바로 '슈퍼 한우' 였소~~

http://bit.ly/242fwyU","2016-04-27T11:55:00+0000","video","https://www.facebook.com/kbsnews/videos/1111587308900247/","121798157879172_1111587308900247",NA,542,53,69,664
"42","121798157879172","KBS뉴스","김지효의 날씨지요 ������
오늘 슈퍼문! 내일 반짝추위!","2016-11-14T09:59:31+0000","video","https://www.facebook.com/kbsnews/videos/1278685168857126/","121798157879172_1278685168857126","KBS뉴스 was live.",410,197,34,641
"43","121798157879172","KBS뉴스","[라이브] 이 시각 광화문
주최측 ""65만명 돌파""","2016-11-12T08:58:13+0000","video","https://www.facebook.com/kbsnews/videos/1276474532411523/","121798157879172_1276474532411523","KBS뉴스 was live.",526,25,82,633
"44","121798157879172","KBS뉴스","숙제 없는 학교라니 ㅜㅜ 
#꿈인가 #생시인가","2016-08-30T12:20:00+0000","video","https://www.facebook.com/kbsnews/videos/1202109669848010/","121798157879172_1202109669848010",NA,445,43,145,633
"45","121798157879172","KBS뉴스","오늘 서울 36.6도 가장 더워.. 
내일도 폭염 계속 됩니다 ㅠ ������������","2016-08-21T09:02:12+0000","video","https://www.facebook.com/kbsnews/videos/1193306970728280/","121798157879172_1193306970728280","KBS뉴스 was live.",430,173,28,631
"46","121798157879172","KBS뉴스","내일 제주 장맛비 .. 중부 구름 많은 가운데 후텁지근
#김지효캐스터","2016-06-27T09:01:00+0000","video","https://www.facebook.com/kbsnews/videos/1151830244875953/","121798157879172_1151830244875953","KBS뉴스 was live.",448,126,35,609
"47","121798157879172","KBS뉴스","#촛불집회  준비는?

#이렇게  #합니다.","2016-12-04T00:45:54+0000","video","https://www.facebook.com/kbsnews/videos/1301070123285297/","121798157879172_1301070123285297",NA,547,16,29,592
"48","121798157879172","KBS뉴스","김지효의 날씨지요✌������️내일 추석 연휴 시작!  아침에 안개가 껴 귀성길 안전운전 하셔야겠습니다������일부 내륙에는 소나기 내려요!","2016-09-13T09:12:25+0000","video","https://www.facebook.com/kbsnews/videos/1215719708487006/","121798157879172_1215719708487006","KBS뉴스 was live.",373,177,33,583
"49","121798157879172","KBS뉴스","김지효의 날씨지요✨������ 오늘은 서쪽 지역을 중심으로 더웠지만 내일은 전국 대부분 지역이 늦더위가 이어지겠어요!","2016-09-12T09:13:27+0000","video","https://www.facebook.com/kbsnews/videos/1214817025243941/","121798157879172_1214817025243941","KBS뉴스 was live.",309,181,26,516
"50","121798157879172","KBS뉴스","[#GO현장] ""나 아직 아무것도 안 했는데...""
시작과 동시에 땡! 하고 끝난 강도질.","2016-04-19T22:00:00+0000","video","https://www.facebook.com/kbsnews/videos/1106238382768473/","121798157879172_1106238382768473",NA,479,11,16,506
"51","121798157879172","KBS뉴스","내일도 오늘 만큼 더워요 ㅠㅠ 다음주부터 조금씩 누그러 지겠습니다! ������������������","2016-08-17T09:03:03+0000","video","https://www.facebook.com/kbsnews/videos/1189681434424167/","121798157879172_1189681434424167","KBS뉴스 was live.",343,141,21,505
"52","121798157879172","KBS뉴스","기록적인 폭염������ 내일 서울 36도, 대구 37도까지 치솟아요������","2016-08-11T09:00:36+0000","video","https://www.facebook.com/kbsnews/videos/1184543414937969/","121798157879172_1184543414937969","KBS뉴스 was live.",365,110,25,500
"53","121798157879172","KBS뉴스","라면은 과학입니다","2016-06-06T08:03:46+0000","video","https://www.facebook.com/kbsnews/videos/1137853959606915/","121798157879172_1137853959606915",NA,356,31,113,500
"54","121798157879172","KBS뉴스","한낮 30도 안팎 무더위  전국 가끔 구름 많아요 ⛅️
#강아랑캐스터","2016-06-22T22:31:53+0000","video","https://www.facebook.com/kbsnews/videos/1148729535186024/","121798157879172_1148729535186024","KBS뉴스 was live.",336,123,31,490
"55","121798157879172","KBS뉴스","김지효 기상캐스터 내일은 맑고 더워요! 강한 자외선 주의하세요������","2016-06-09T09:00:12+0000","video","https://www.facebook.com/kbsnews/videos/1139855522740092/","121798157879172_1139855522740092","KBS뉴스 was live.",352,125,13,490
