"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"1","146119315469421","세계일보","모델학과_야외수업.JPG

오늘(7일) 대전 대덕대학교 모델학과 학생들이 야외수업을 진행했네요. 캠퍼스에 펼쳐진 런웨이를 소개합니다.

✔ 사진 더보기 http://goo.gl/FpSSLO","2015-04-07T05:54:16+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/817231541691525/?type=3","146119315469421_817232598358086","세계일보 added 9 new photos.",79891,9295,2762,91948
"2","146119315469421","세계일보","[영상] 엄마 밥 못먹겠어요ㅠㅠ

엄마가 해준 음식이 너무 귀여워 못 먹겠다는 아이","2016-02-26T09:00:00+0000","video","https://www.facebook.com/segyetimes/videos/977629272318417/","146119315469421_977629272318417",NA,60731,7753,6709,75193
"3","146119315469421","세계일보","[영상] 생활의 꿀팁 대방출!

녹 제거에 케첩이 제일인 걸 몰랐을 걸요!
휴일날 밀린 일 한번에 끝냅시다.

영상출처= 쉐어하우스","2016-06-18T02:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1052180091530001/","146119315469421_1052180091530001",NA,10877,2740,60767,74384
"4","146119315469421","세계일보","[영상] 맹견의 두 눈이 되어준 개 친구

앞을 보지 못하는 개 호시...
친구 개 젠이 호시의 든든한 보호자랍니다.

두 친구는 서로가 있어 전혀 외롭지 않습니다.

영상 출처 = 보어드판다","2016-09-24T10:30:00+0000","video","https://www.facebook.com/segyetimes/videos/1123808621033814/","146119315469421_1123808621033814",NA,57743,3284,4307,65334
"5","146119315469421","세계일보","[영상] 여행 갈 때 꿀팁

알아두면 유용한 짐싸기 아이디어

영상 출처 = 유튜버 DaveHax","2016-03-19T02:10:00+0000","video","https://www.facebook.com/segyetimes/videos/990587351022609/","146119315469421_990587351022609",NA,14743,2152,39209,56104
"6","146119315469421","세계일보","""후배 개그맨들이 자유롭게 공연 즐기게 해달라"" 당부","2015-08-29T02:51:09+0000","link","http://segye.com/content/html/2015/08/29/20150829000599.html","146119315469421_890182404396438",NA,40194,552,193,40939
"7","146119315469421","세계일보","여종업원 15명에게 수면제를 먹인 후 상습적으로 성폭행해 온 카페 사장.","2015-07-07T07:27:32+0000","link","http://www.segye.com/content/html/2015/07/07/20150707003209.html","146119315469421_864076387007040",NA,28923,5480,410,34813
"8","146119315469421","세계일보","난 준비가 끝났어! 엄지 척!","2015-02-19T02:40:00+0000","link","http://www.segye.com/content/html/2015/02/17/20150217000711.html","146119315469421_792599040821442",NA,29121,514,46,29681
"9","146119315469421","세계일보","[영상] 단 2초 만에 셔츠 접기

2초면 의류매장에 진열된 것처럼

셔츠를 접을 수 있습니다.

오늘 빨래 후 옷을 갤때 도전해보세요.

영상 출처 = DAVEHAX.COM","2016-03-26T02:00:00+0000","video","https://www.facebook.com/segyetimes/videos/996315870449757/","146119315469421_996315870449757",NA,4642,589,15224,20455
"10","146119315469421","세계일보","축하드립니다 해형~!","2015-12-18T10:52:30+0000","link","http://www.segye.com/content/html/2015/12/18/20151218003128.html","146119315469421_939136376167707",NA,19167,90,31,19288
"11","146119315469421","세계일보","강남이 아니라 강북의 이곳이 우리나라에서 가장 비싼 땅입니다.","2015-05-28T02:28:37+0000","link","http://www.segye.com/content/html/2015/05/28/20150528000573.html","146119315469421_841634702584542",NA,14760,1007,105,15872
"12","146119315469421","세계일보","[영상] 낀 머리 빼내는 획기적인 방법 

힘만 센 아빠는 아무런 도움이 되지 못 했다. 
아들이 훨씬 낫구먼 (y) 

*영상 출처 : 유튜브 ‘FunzFunz’","2016-03-07T11:00:01+0000","video","https://www.facebook.com/segyetimes/videos/983407738407237/","146119315469421_983407738407237",NA,11648,441,2617,14706
"13","146119315469421","세계일보","[영상] 배구 선수에게 농구를 시켜보았다

놀랍다.

출처 일본 프로 배구팀 JT Thunders","2016-02-29T07:10:00+0000","video","https://www.facebook.com/segyetimes/videos/979462062135138/","146119315469421_979462062135138",NA,11386,847,1381,13614
"14","146119315469421","세계일보","""동현이는 성인이 될 때까지 저와 함께 생활"" #김구라","2015-08-25T07:40:04+0000","link","http://www.segye.com/content/html/2015/08/25/20150825004166.html","146119315469421_888364944578184",NA,13186,383,35,13604
"15","146119315469421","세계일보","작심한듯 일본 열도와 아베 뒤흔드는 메르켈... ""일본군 위안부 문제 빨리 해결해라!"" 이틀 연속 '돌직구'","2015-03-11T00:35:14+0000","link","http://www.segye.com/content/html/2015/03/10/20150310004661.html","146119315469421_802365536511459",NA,12057,255,364,12676
"16","146119315469421","세계일보","[영상] 소름끼치는 화학 실험

역시 과학은 위대하다

출처 I fucking love science 페이스북","2016-03-12T09:10:00+0000","video","https://www.facebook.com/segyetimes/videos/985816328166378/","146119315469421_985816328166378",NA,7693,870,3350,11913
"17","146119315469421","세계일보","이승기, 윤아와 결별?.....이승기 끝까지 '노코멘트'","2015-01-15T06:24:55+0000","link","http://bit.ly/1AhAYLS","146119315469421_774721845942495",NA,9744,698,38,10480
"18","146119315469421","세계일보","세계 최대 갑부 만수르 구단주, 넥센과 손잡고 지분 매입 추진","2015-02-16T09:30:13+0000","link","http://www.segye.com/content/html/2015/02/16/20150216004220.html","146119315469421_791268617621151",NA,9104,646,231,9981
"19","146119315469421","세계일보","이병헌·이지연이 주고받은 메시지에서 이병헌씨의 적극적인 언행이 드러났습니다.","2015-01-06T01:41:09+0000","link","http://bit.ly/14r0eaa","146119315469421_769310179816995",NA,8471,754,62,9287
"20","146119315469421","세계일보","짓궂은 주인의 장난을 모두 받아준 개 한 마리가 네티즌들의 눈길을 끌고 있습니다.","2015-03-06T11:55:15+0000","link","http://www.segye.com/content/html/2015/03/04/20150304003831.html","146119315469421_799942323420447",NA,8698,301,148,9147
"21","146119315469421","세계일보","미혼 백수男 ""하는 일 잘 안돼 스트레스 풀려고... 영화 한 장면처럼 달리는 차에서 돈을 뿌려보고 싶어""","2015-04-06T00:07:58+0000","link","http://www.segye.com/content/html/2015/04/06/20150406000353.html","146119315469421_816647981749881",NA,8050,638,45,8733
"22","146119315469421","세계일보","고객 항의가 접수된 지 열흘이 지났지만 본사는 아무런 답변을 주지 않고 있습니다.","2015-08-18T08:22:40+0000","link","http://www.segye.com/content/html/2015/08/18/20150818003663.html","146119315469421_884876541593691",NA,5336,2809,48,8193
"23","146119315469421","세계일보","[영상] 인명구조견의 쓸쓸한 은퇴

평생 목숨을 걸고 사람을 구했지만
은퇴 후 그들에게 돌아오는 건... 안락사입니다.

✔자세한 소식 보기 http://goo.gl/Swa0ct","2016-05-27T07:30:00+0000","video","https://www.facebook.com/segyetimes/videos/1038037052944305/","146119315469421_1038037052944305",NA,5734,483,1737,7954
"24","146119315469421","세계일보","광주 모 대학 신입생 오리엔테이션에 참석한 신입생, 술 마신 후 쓰러져 의식 잃어","2015-02-26T04:20:51+0000","link","http://www.segye.com/content/html/2015/02/26/20150226000383.html","146119315469421_796207653793914",NA,6111,1210,32,7353
"25","146119315469421","세계일보","병원 이미지 타격 무릅쓰고

'고열 메르스 의심환자가 다녀가 휴진합니다'","2015-06-18T08:05:57+0000","link","http://www.segye.com/content/html/2015/06/17/20150617004137.html","146119315469421_854600047954674",NA,6896,155,41,7092
"26","146119315469421","세계일보","치킨 '1마리에 2만원' 시대 개막... '국민간식'이었는데 ""이제 치킨 사먹기가 겁날 지경""","2015-03-30T13:10:07+0000","link","http://www.segye.com/content/html/2015/03/30/20150330004795.html","146119315469421_812635158817830",NA,6580,454,56,7090
"27","146119315469421","세계일보","올해부터 최저임금이 시간당 5580원으로 인상됩니다.","2015-01-02T02:26:23+0000","link","http://bit.ly/1vz2thb","146119315469421_766100503471296",NA,6452,517,83,7052
