"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"1","245493285520004","Newstapa","최순실 23살, 박근혜 27살
두 사람 사이에는 최태민이 있었습니다.
그리고 정윤회와 문고리 3인방.
국정농단에 이르게 된 잘못된 만남을 3분 영상으로 확인해보세요.

9월 29일 뉴스타파 <최순실+박근혜 ‘40년 우정’ 동영상 발굴>
http://newstapa.org/35182","2016-10-24T07:18:33+0000","video","https://www.facebook.com/NEWSTAPA/videos/1118666618202662/","245493285520004_1118666618202662",NA,20220,1518,4645
"2","245493285520004","Newstapa","16살에 임신이 되자 일본군은 배를 가르고 태아를 꺼낸 뒤 자궁을 들어내는 만행을 저질렀습니다.
북한에서 처음으로 일본군 강제 '위안부' 피해 사실을 폭로한 리경생 할머니의 증언 역시 기록으로 남겨둡니다.

뉴스타파-목격자들
<슬픈 귀향 1부 - 북녘 할머니들의 증언> 중에서

더보기 : http://newstapa.org/31962","2016-03-06T10:46:04+0000","video","https://www.facebook.com/NEWSTAPA/videos/956454387757220/","245493285520004_956454387757220",NA,19051,1413,4173
"3","245493285520004","Newstapa","박근혜 대통령은 후보시절부터 말실수가 잦았습니다.
부정확한 어휘를 사용하고, 무지 또는 사실관계의 혼동, 그리고 자신이 한 말을 기억하지 못하기도 했습니다.

이번 최순실 국정농단사태를 보면서 4년전 후보시절 수첩공주라는 별명이 왜 생겼는지 한편으로 이해가 갑니다.

당시 김연종 단국대 교수 인터뷰도 함께 인용합니다.
 “표현이 미숙하다는 것은 곧 생각이 미숙하다 이렇게 연결시켜볼 수 있고요, 다른 말로 바꾸면 이제 사고력이 미흡하거나 부재하다 이렇게 얘기할 수 있습니다. 박근혜 후보의 말하는 스타일을 보면 자기 생각을 어디선가 배워왔다라는 느낌을 지울 수가 없죠. 그 생각을 배웠다는 게 이제 흔히 얘기하는 외웠다 이렇게 얘기할 수밖에 없고 외웠으니까 완벽하게 재연하기가 힘들어서 까먹는 실수가 굉장히 많이 나타나죠. 참모가 적어준 것, 누가 어디로부턴가 받은 것을 가지고 단순히 전달하는 역할에만 그친다고 하면 이것은 지도자로서 우리가 기대하는 정도의 어떤 역량을 조금 의심해봐야 되지 않나 이런 생각이 좀 들죠.”

더 보기 : http://newstapa.org/591","2016-10-26T02:54:43+0000","video","https://www.facebook.com/NEWSTAPA/videos/1120372178032106/","245493285520004_1120372178032106",NA,16409,1322,4051
"4","245493285520004","Newstapa","최순실 딸 정유라에게 특혜를 주기 위해 다른 학생 과제를 도용한 이인성 교수.
뉴스타파 기자 질문에 답변은 안하고 취재진을 촬영하는 장면입니다.

더 보기 : http://newstapa.org/37599 http://newstapa.org/37629","2017-01-22T03:10:12+0000","video","https://www.facebook.com/NEWSTAPA/videos/1207509189318404/","245493285520004_1207509189318404",NA,14052,1716,2099
"5","245493285520004","Newstapa","2016년 8월.
사랑하는 아내와 딸, 손자들과 바다 구경 가던 길이었습니다.
차가 갑자기 굉음을 내며 흔들리더니 잠시 후 전속력으로 길옆 트레일러를 들이받았습니다.
사고 당시 탑승자들의 생생한 목소리가 모두 블랙박스에 촬영되어 있습니다.
제조사인 현대기아차는 부품결함을 알았지만, 리콜 대신 무상수리를 선택했고
사고 원인을 검사할 능력도 없는 국과수는 운전자 과실로 결론내렸습니다.
행복한 가정을 파멸시킨 급발진 의심 사고.
그리고, 대기업의 편에 선 정부.
죄인이 되어버린 운전자 한씨의 눈물...
비슷한 부품결함을 가진 차량 20만대가 도로를 달리고 있습니다.

<‘급발진 사고’ 의혹… 현대기아차·국과수가 덮었나>
http://newstapa.org/37792","2017-01-26T22:44:45+0000","video","https://www.facebook.com/NEWSTAPA/videos/1213206558748667/","245493285520004_1213206558748667",NA,13612,2353,3081
"6","245493285520004","Newstapa","오늘 새벽 뉴스타파가 공개한 바다속 세월호 영상입니다.

많은 분들이 보실 수 있도록 공유 부탁합니다.

동영상을 더 보시려면 아래 링크를 클릭해주세요

http://newstapa.org/24816

#뉴스타파 #세월호","2015-04-16T03:02:58+0000","video","https://www.facebook.com/NEWSTAPA/videos/807474265988567/","245493285520004_807474265988567",NA,13585,310,3045
"7","245493285520004","Newstapa","뉴스타파 홍여진 기자 : 대학 운영하실 자격이 있으시다고 생각하세요?
김문기 딸 : 본인은 기자 자격이 있다고 생각하세요?

홍여진 기자 : 학교 복귀하실 생각이 있으세요?
김문기 : 왜 이래 이 사람이!
김문기 딸 : 대답하기 싫다고요. 알았어요?

더 보기 : http://newstapa.org/34048","2016-06-23T23:35:27+0000","video","https://www.facebook.com/NEWSTAPA/videos/1023533277715997/","245493285520004_1023533277715997",NA,12392,1244,2202
"8","245493285520004","Newstapa","용인 수지 지역구 국회의원이 기자를 대하는 방법

#새누리당 #한선교 #뉴스타파 #홍여진

더 보기 : http://newstapa.org/31108","2016-01-13T11:08:58+0000","video","https://www.facebook.com/NEWSTAPA/videos/928564393879553/","245493285520004_928564393879553",NA,12336,1302,2488
"9","245493285520004","Newstapa","한국체대 교수의 생체검사에 동원된 학생은 부작용을 앓다가 결국 국가대표의 꿈을 접었습니다.

의사 면허도 없는 교수는 A+ 학점을 주겠다는 말로 생체검사에 학생을 동원했습니다.

상상하기 어려운 생체검사에 동원된 학생과 일반인이 지난 10년간 200여명에 달합니다.

▶기사 및 동영상 보기 ☞ http://newstapa.org/17295","2014-09-16T09:50:42+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/698319493570712/?type=3","245493285520004_698320446903950","Newstapa added 10 new photos.",11233,681,243
"10","245493285520004","Newstapa","현재 의식불명으로 서울대병원에 후송된 백모씨를 정조준해 저녁 7시 6분 경찰이 물대포를 쏘는 동영상과 시민들이 후송하는 순간,구급차에 오르는 순간까지를 영상으로 담았습니다.현장의 상황을 최대한 사실대로 보여드리기 위해 편집을 자제했습니다.","2015-11-14T13:21:02+0000","video","https://www.facebook.com/NEWSTAPA/videos/900937949975531/","245493285520004_900937949975531",NA,10908,700,4541
