"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"1","136802662998779","MBC News","살려주새오 

범고래가 쫓아와오

#간발의차 #절체절명의순간 #심장이쫄깃","2016-08-25T08:09:22+0000","video","https://www.facebook.com/MBCnews/videos/1253792834633084/","136802662998779_1253792834633084",NA,46148,4473,2851,53472
"2","136802662998779","MBC News","두 번째 지카 바이러스 환자 발생.

신혼여행 많이 가는 필리핀 보라카이에 다녀온 남성입니다.","2016-04-28T00:49:37+0000","video","https://www.facebook.com/MBCnews/videos/1172664472745921/","136802662998779_1172664472745921",NA,6539,8798,176,15513
"3","136802662998779","MBC News","빵_터지는_올해_방송사고_모음.avi","2016-12-20T07:24:21+0000","video","https://www.facebook.com/MBCnews/videos/1378296155516084/","136802662998779_1378296155516084",NA,12423,353,1032,13808
"4","136802662998779","MBC News","고기 말고 뭣이 중헌디!! 싸우는 마당에 뭣이 중허냐고!!?!","2016-06-01T05:30:13+0000","video","https://www.facebook.com/MBCnews/videos/1193428970669471/","136802662998779_1193428970669471",NA,9685,625,2437,12747
"5","136802662998779","MBC News","저...실례가 안 된다면
선생님이라고 불러도 될까요","2016-09-23T03:40:00+0000","video","https://www.facebook.com/MBCnews/videos/1278964245449276/","136802662998779_1278964245449276",NA,7968,695,828,9491
"6","136802662998779","MBC News","아무리 도축이라지만 살아있는 생명에게 어쩜 이렇게 잔인한지..","2016-02-25T01:36:24+0000","video","https://www.facebook.com/MBCnews/videos/1126746750671027/","136802662998779_1126746750671027",NA,4348,1474,3248,9070
"7","136802662998779","MBC News","어린이 안전띠·카시트 반드시 하시나요?
과태료가 2배 오릅니다

#아이는_쿠션이_아니에요_안고타기_초위험","2016-11-30T03:40:00+0000","video","https://www.facebook.com/MBCnews/videos/1348301668515533/","136802662998779_1348301668515533",NA,4641,3392,1028,9061
"8","136802662998779","MBC News","페트병과 철판으로 만든 에어컨?

이런 착한 발명품 엄지 척","2016-06-10T07:54:22+0000","video","https://www.facebook.com/MBCnews/videos/1199376366741398/","136802662998779_1199376366741398",NA,4644,152,2529,7325
"9","136802662998779","MBC News","10년 전 감동의 효자 소년  '정말 정말 잘 자랐다' 훈훈하다 훈훈해!","2015-12-24T12:04:45+0000","video","https://www.facebook.com/MBCnews/videos/1089566284389074/","136802662998779_1089566284389074",NA,6026,153,565,6744
"10","136802662998779","MBC News","올여름 최악의 ‘4중 폭염’

내일과 모레는 더 더워요...(동공지진)","2016-08-04T13:10:00+0000","video","https://www.facebook.com/MBCnews/videos/1236951362983898/","136802662998779_1236951362983898",NA,3410,2696,130,6236
